week_date,rank,points,player,country,dob
2025-01-06,84,851,Sloane Stephens,USA,1993-03-20
2025-01-06,85,847,Jaqueline  Cristian,ROU,1998-06-05
2025-01-06,86,838,Erika Andreeva,RUS,2004-06-24
2025-01-06,87,836,Sonay Kartal,GBR,2001-10-28
2025-01-06,88,834,Hailey Baptiste,USA,2001-11-03
2025-01-06,89,826,Tatjana Maria,GER,1987-08-08
2025-01-06,90,814,Viktorija Golubic,SUI,1992-10-16
2025-01-06,91,808,Ann Li,USA,2000-06-26
2025-01-06,92,806,Jule Niemeier,GER,1999-08-12
2025-01-06,93,806,Zeynep Sonmez,TUR,2002-04-30
2025-01-06,94,800,Greet Minnen,BEL,1997-08-14
2025-01-06,95,798,Nadia Podoroska,ARG,1997-02-10
2025-01-06,96,797,Maria Lourdes Carle,ARG,2000-02-10
2025-01-06,97,786,Anna Bondar,HUN,1997-05-27
2025-01-06,98,770,Rebecca Marino,CAN,1990-12-16
2025-01-06,99,756,Kimberly Birrell,AUS,1998-04-29
2025-01-06,100,750,Yuliia Starodubtseva,UKR,2000-02-17
2025-01-06,101,748,Cristina Bucsa,ESP,1998-01-01
2025-01-06,102,744,Sara Sorribes Tormo,ESP,1996-10-08
2025-01-06,103,740,Clara Burel,FRA,2001-03-24
2025-01-06,104,737,Nuria Parrizas Diaz,ESP,1991-07-15
2025-01-06,105,735,Robin Montgomery,USA,2004-09-05
2025-01-06,106,725,Olivia Gadecki,AUS,2002-04-24
2025-01-06,107,717,Sara Errani,ITA,1987-04-29
2025-01-06,108,706,Xiyu Wang,CHN,2001-03-28
2025-01-06,109,696,Aoi Ito,JPN,2004-05-21
2025-01-06,110,690,Anca Todoni,ROU,2004-10-10
2025-01-06,111,677,Ana Bogdan,ROU,1992-11-25
2025-01-06,112,676,Daria Saville,AUS,1994-03-05
2025-01-06,113,675,Harriet Dart,GBR,1996-07-28
2025-01-06,114,672,Anna Karolina Schmiedlova,SVK,1994-09-13
2025-01-06,115,667,Anastasia Zakharova,RUS,2002-01-18
2025-01-06,116,666,Ajla Tomljanovic,AUS,1993-05-07
2025-01-06,117,656,Oceane Dodin,FRA,1996-10-24
2025-01-06,118,650,Maya Joint,AUS,2006-04-16
2025-01-06,119,630,Sijia Wei,CHN,2003-12-05
2025-01-06,120,630,Darja Semenistaja,LAT,2002-09-16
2025-01-06,121,619,Lesia Tsurenko,UKR,1989-05-30
2025-01-06,122,600,Marina Stakusic,CAN,2004-11-27
2025-01-06,123,593,Chloe Paquet,FRA,1994-07-01
2025-01-06,124,592,Martina Trevisan,ITA,1993-11-03
2025-01-06,125,581,Elena-Gabriela Ruse,ROU,1997-11-06
2025-01-06,126,576,Maja Chwalinska,POL,2001-10-11
2025-01-06,127,571,Mananchaya Sawangkaew,THA,2002-07-10
2025-01-06,128,570,Varvara Lepchenko,USA,1986-05-21
2025-01-06,129,566,Eva Lys,GER,2002-01-12
2025-01-06,130,563,Bianca Andreescu,CAN,2000-06-16
2025-01-06,131,557,Jessika Ponchet,FRA,1996-09-26
2025-01-06,132,556,Petra Martic,CRO,1991-01-19
2025-01-06,133,548,Jil Teichmann,SUI,1997-07-15
2025-01-06,134,545,Jana Fett,CRO,1996-11-02
2025-01-06,135,542,Lin Zhu,CHN,1994-01-28
2025-01-06,136,535,Maria Timofeeva,UZB,2003-11-18
2025-01-06,137,534,Dalma Galfi,HUN,1998-08-13
2025-01-06,138,533,Alexandra Eala,PHI,2005-05-23
2025-01-06,139,527,Daria Snigur,UKR,2002-03-27
2025-01-06,140,523,Ena Shibahara,JPN,1998-02-12
2025-01-06,141,518,Aliaksandra Sasnovich,BLR,1994-03-22
2025-01-06,142,518,Ella Seidel,GER,2005-02-14
2025-01-06,143,517,Nao Hibino,JPN,1994-11-28
2025-01-06,144,506,Rebeka Masarova,SUI,1999-08-06
2025-01-06,145,506,Lucrezia Stefanini,ITA,1998-05-15
2025-01-06,146,497,Xinyu Gao,CHN,1997-11-21
2025-01-06,147,495,Julia Riera,ARG,2002-05-29
2025-01-06,148,490,Maddison Inglis,AUS,1998-01-14
2025-01-06,149,486,Leolia Jeanjean,FRA,1995-08-14
2025-01-06,150,480,Talia Gibson,AUS,2004-06-18
2025-01-06,151,480,Victoria Jimenez Kasintseva,AND,2005-08-09
2025-01-06,152,475,Dominika Salkova,CZE,2004-06-28
2025-01-06,153,474,Francesca Jones,GBR,2000-09-19
2025-01-06,154,470,Antonia Ruzic,CRO,2003-01-20
2025-01-06,155,468,Celine Naef,SUI,2005-06-25
2025-01-06,156,466,Sara Bejlek,CZE,2006-01-31
2025-01-06,157,466,Panna Udvardy,HUN,1998-09-28
2025-01-06,158,466,Sara Saito,JPN,2006-10-03
2025-01-06,159,466,Leyre Romero Gormaz,ESP,2002-04-06
2025-01-06,160,462,Elsa Jacquemot,FRA,2003-05-03
2025-01-06,161,458,Mai Hontama,JPN,1999-08-30
2025-01-06,162,454,Kathinka Von Deichmann,LIE,1994-05-16
2025-01-06,163,446,Priscilla Hon,AUS,1998-05-10
2025-01-06,164,445,Arianne Hartono,NED,1996-04-21
2025-01-06,165,444,Laura Pigossi,BRA,1994-08-02
2025-01-06,166,440,Heather Watson,GBR,1992-05-19
2025-01-06,167,439,Solana Sierra,ARG,2004-06-17
2025-01-06,168,438,Simona Waltert,SUI,2000-12-13
2025-01-06,169,438,Oksana Selekhmeteva,RUS,2003-01-13
2025-01-06,170,433,Emiliana Arango,COL,2000-11-28
2025-01-06,171,432,Veronika Erjavec,SLO,1999-12-30
2025-01-06,172,431,Taylah Preston,AUS,2005-10-27
2025-01-06,173,425,Jodie Burrage,GBR,1999-05-28
2025-01-06,174,424,Tamara Korpatsch,GER,1995-05-12
2025-01-06,175,414,Mona Barthel,GER,1990-07-11
2025-01-06,176,413,Louisa Chirico,USA,1996-05-16
2025-01-06,177,405,Alina Korneeva,RUS,2007-06-23
2025-01-06,178,394,Lanlana Tararudee,THA,2004-07-07
2025-01-06,179,391,Barbora Palicova,CZE,2004-03-11
2025-01-06,180,390,Tamara Zidansek,SLO,1997-12-26
2025-01-06,181,385,Kyoka Okamura,JPN,1995-10-06
2025-01-06,182,381,Yuriko Lily Miyazaki,GBR,1995-11-11
2025-01-06,183,381,Nuria Brancaccio,ITA,2000-06-24
2025-01-06,184,376,Arina Rodionova,AUS,1989-12-15
2025-01-06,185,374,Lola Radivojevic,SRB,2005-01-02
2025-01-06,186,368,Elena Pridankina,RUS,2005-08-30
2025-01-06,187,366,Storm Hunter,AUS,1994-08-11
2025-01-06,188,366,Selena Janicijevic,FRA,2002-07-23
2025-01-06,189,364,Anouk Koevermans,NED,2004-01-02
2025-01-06,190,362,Emina Bektas,USA,1993-03-30
2025-01-06,191,361,Iva Jovic,USA,2007-12-06
2025-01-06,192,360,Berfu Cengiz,TUR,1999-10-18
2025-01-06,193,354,Linda Fruhvirtova,CZE,2005-05-01
2025-01-06,194,353,Giorgia Pedone,ITA,2004-08-31
2025-01-06,195,352,Destanee Aiava,AUS,2000-05-10
2025-01-06,196,351,Hanna Chang,USA,1998-02-25
2025-01-06,197,350,Brenda Fruhvirtova,CZE,2007-04-02
2025-01-06,198,350,Susan Bandecchi,SUI,1998-07-01
2025-01-06,199,348,Guiomar Maristany Zuleta De Reales,ESP,1999-02-19
2025-01-06,200,346,Marie Benoit,BEL,1995-03-16
2025-01-06,201,345,Raluka Serban,CYP,1997-06-17
2025-01-06,202,345,Lois Boisson,FRA,2003-05-16
2025-01-06,203,343,Noma Noha Akugue,GER,2003-12-02
2025-01-06,204,343,Sayaka Ishii,JPN,2005-08-31
2025-01-06,205,341,Shuai Zhang,CHN,1989-01-21
2025-01-06,206,340,Manon Leonard,FRA,2001-01-20
2025-01-06,207,340,Lina Glushko,ISR,2000-01-12
2025-01-06,208,339,Sachia Vickery,USA,1995-05-11
2025-01-06,209,338,Anastasiia Sobolieva,UKR,2004-04-23
2025-01-06,210,337,Aliona Falei,BLR,2004-03-29
2025-01-06,211,336,Sinja Kraus,AUT,2002-04-29
2025-01-06,212,336,Han Shi,CHN,2005-05-30
2025-01-06,213,336,Mariam Bolkvadze,GEO,1998-01-01
2025-01-06,214,334,Lea Boskovic,CRO,1999-09-22
2025-01-06,215,334,Kristina Mladenovic,FRA,1993-05-14
2025-01-06,216,331,Marina Bassols Ribera,ESP,1999-12-13
2025-01-06,217,330,Miriam Bulgaru,ROU,1998-10-08
2025-01-06,218,329,Lucija Ciric Bagaric,CRO,2004-01-09
2025-01-06,219,329,Hanne Vandewinkel,BEL,2004-05-21
2025-01-06,220,325,Carole Monnet,FRA,2001-12-01
2025-01-06,221,324,Irene Burillo,ESP,1997-07-23
2025-01-06,222,324,Alice Tubello,FRA,2001-01-30
2025-01-06,223,323,Leonie Kung,SUI,2000-10-21
2025-01-06,224,315,Katarina Zavatska,UKR,2000-02-05
2025-01-06,225,315,Dalila Jakupovic,SLO,1991-03-24
2025-01-06,226,315,Carlota Martinez Cirez,ESP,2001-02-13
2025-01-06,227,313,Katarzyna Kawa,POL,1992-11-17
2025-01-06,228,312,Ye-Xin Ma,CHN,1999-06-10
2025-01-06,229,310,Margaux Rouvroy,FRA,2001-03-22
2025-01-06,230,310,Sophie Chang,USA,1997-05-28
2025-01-06,231,310,Hina Inoue,USA,2003-06-01
2025-01-06,232,309,Ipek Oz,TUR,1999-07-08
2025-01-06,233,309,Andrea Lazaro Garcia,ESP,1994-11-04
2025-01-06,234,308,Gabriela Knutson,CZE,1997-04-21
2025-01-06,235,308,Viktoria Hruncakova,SVK,1998-05-11
2025-01-06,236,307,Astra Sharma,AUS,1995-09-11
2025-01-06,237,305,Nina Stojanovic,SRB,1996-07-30
2025-01-06,238,305,Maria Mateas,USA,1999-07-21
2025-01-06,239,301,Iryna Shymanovich,BLR,1997-06-30
2025-01-06,240,301,Angela Fita Boluda,ESP,1999-07-12
2025-01-06,241,300,Tereza Valentova,CZE,2007-02-20
2025-01-06,242,297,Patricia Maria Tig,ROU,1994-07-27
2025-01-06,243,296,Kayla Day,USA,1999-09-28
2025-01-06,244,291,Julia Avdeeva,RUS,2002-07-06
2025-01-06,245,290,Ekaterina Makarova,RUS,1996-02-15
2025-01-06,246,287,Francisca Jorge,POR,2000-04-21
2025-01-06,247,286,Carol Zhao,CAN,1995-06-20
2025-01-06,248,286,Tatiana Prozorova,RUS,2003-10-10
2025-01-06,249,283,Claire Liu,USA,2000-05-25
2025-01-06,250,283,Justina Mikulskyte,LTU,1996-02-06
2025-01-06,251,282,Haruka Kaji,JPN,1994-09-25
2025-01-06,252,277,Irina Bara,ROU,1995-03-18
2025-01-06,253,275,Stacey Fung,CAN,1997-02-06
2025-01-06,254,274,Liv Hovde,USA,2005-10-25
2025-01-06,255,273,Jazmin Ortenzi,ARG,2001-11-20
2025-01-06,256,272,Amarni Banks,GBR,2002-10-08
2025-01-06,257,272,Tena Lukas,CRO,1995-05-10
2025-01-06,258,271,Su Jeong Jang,KOR,1995-03-13
2025-01-06,259,270,Petra Marcinko,CRO,2005-12-04
2025-01-06,260,270,Himeno Sakatsume,JPN,2001-08-03
2025-01-06,261,267,Xinxin Yao,CHN,2003-10-20
2025-01-06,262,267,Whitney Osuigwe,USA,2002-04-17
2025-01-06,263,265,Nicole Fossa Huergo,ARG,1995-05-26
2025-01-06,264,263,Carson Branstine,CAN,2000-09-09
2025-01-06,265,262,Valentina Ryser,SUI,2001-03-22
2025-01-06,266,260,Kayla Cross,CAN,2005-03-21
2025-01-06,267,259,Tina Smith,AUS,2002-06-12
2025-01-06,268,256,En-Shuo Liang,TPE,2000-10-02
2025-01-06,269,256,Alina Charaeva,RUS,2002-05-27
2025-01-06,270,253,Lauren Davis,USA,1993-10-09
2025-01-06,271,253,Linda Klimovicova,POL,2004-06-18
2025-01-06,272,249,Jia-Jing Lu,CHN,1989-11-18
2025-01-06,273,249,Tara Wuerth,CRO,2002-09-30
2025-01-06,274,247,Amandine Hesse,FRA,1993-01-16
2025-01-06,275,246,Elizabeth Mandlik,USA,2001-05-19
2025-01-06,276,244,Mei Yamaguchi,JPN,1999-06-14
2025-01-06,277,242,Elvina Kalieva,USA,2003-07-27
2025-01-06,278,242,Ylena In-Albon,SUI,1999-03-06
2025-01-06,279,241,Lina Gjorcheska,MKD,1994-08-03
2025-01-06,280,240,Clervie Ngounoue,USA,2006-07-19
2025-01-06,281,238,Despina Papamichail,GRE,1993-02-09
2025-01-06,282,234,Kristina Dmitruk,BLR,2003-09-25
2025-01-06,283,233,Oleksandra Oliynykova,UKR,2001-01-03
2025-01-06,284,232,Ankita Raina,IND,1993-01-11
2025-01-06,285,229,Aleksandra Krunic,SRB,1993-03-15
2025-01-06,286,229,Harmony Tan,FRA,1997-09-11
2025-01-06,287,227,Akasha Urhobo,USA,2007-01-19
2025-01-06,288,226,Tessah Andrianjafitrimo,FRA,1998-10-11
2025-01-06,289,225,Anastasia Tikhonova,RUS,2001-01-21
2025-01-06,290,225,Valeriya Strakhova,UKR,1995-06-09
2025-01-06,291,222,Sara Cakarevic,FRA,1997-03-12
2025-01-06,292,221,Julie Struplova,CZE,2004-11-16
2025-01-06,293,218,Lizette Cabrera,AUS,1997-12-19
2025-01-06,294,217,Cristina Dinu,ROU,1993-01-18
2025-01-06,295,217,Petra Hule,AUS,1999-03-05
2025-01-06,296,216,Gina Feistel,POL,2003-01-25
2025-01-06,297,214,Robin Anderson,USA,1993-04-12
2025-01-06,298,214,Sofia Costoulas,BEL,2005-04-02
2025-01-06,299,213,Carolina Alves,BRA,1996-04-23
2025-01-06,300,212,Xiaodi You,CHN,1996-05-12
2025-01-06,301,212,Polona Hercog,SLO,1991-01-20
2025-01-06,302,212,Kaitlin Quevedo,ESP,2006-02-13
2025-01-06,303,211,Fiona Ferro,FRA,1997-03-12
2025-01-06,304,211,Matilde Jorge,POR,2004-04-07
2025-01-06,305,211,Katrina Scott,USA,2004-06-11
2025-01-06,306,209,Zhuoxuan Bai,CHN,2002-11-16
2025-01-06,307,209,Nastasja Schunk,GER,2003-08-17
2025-01-06,308,209,Jaimee Fourlis,AUS,1999-09-17
2025-01-06,309,209,Gabriela Lee,ROU,1995-08-23
2025-01-06,310,209,Anna Rogers,USA,1998-03-21
2025-01-06,311,208,Ayla Aksu,TUR,1996-07-15
2025-01-06,312,207,Mary Stoiana,USA,2003-05-06
2025-01-06,313,206,Daria Lodikova,RUS,1996-05-25
2025-01-06,314,202,Sahaja  Yamalapalli,IND,2000-10-29
2025-01-06,315,202,Kajsa Rinaldo Persson,SWE,1997-11-11
2025-01-06,316,201,Zhibek Kulambayeva,KAZ,2000-03-26
2025-01-06,317,201,Dayeon Back,KOR,2002-01-24
2025-01-06,318,200,Eva Vedder,NED,1999-11-23
2025-01-06,319,200,Joanna Garland,TPE,2001-07-16
2025-01-06,320,200,Evialina Laskevich,BLR,2004-11-10
2025-01-06,321,199,Alevtina Ibragimova,RUS,2005-01-19
2025-01-06,322,199,Ayano Shimizu,JPN,1998-04-11
2025-01-06,323,199,Yasmine Mansouri,FRA,2001-05-15
2025-01-06,324,199,Nina Vargova,SVK,2005-09-09
2025-01-06,325,197,Shrivalli Bhamidipaty,IND,2001-12-12
2025-01-06,326,197,Victoria Hu,USA,2002-04-25
2025-01-06,327,196,Darja Vidmanova,CZE,2003-01-09
2025-01-06,328,195,Laura Samson,CZE,2008-03-10
2025-01-06,329,195,Priska Nugroho,INA,2003-05-29
2025-01-06,330,194,Audrey Albie,FRA,1994-10-24
2025-01-06,331,193,Camilla Rosatello,ITA,1995-05-28
2025-01-06,332,191,Mariia Tkacheva,RUS,2001-12-17
2025-01-06,333,190,Victoria Mboko,CAN,2006-08-26
2025-01-06,334,189,Eri Shimizu,JPN,1998-05-28
2025-01-06,335,188,Naho Sato,JPN,2001-01-23
2025-01-06,336,188,Lucia Cortez Llorca,ESP,2000-06-05
2025-01-06,337,188,Cadence Brace,CAN,2005-02-25
2025-01-06,338,187,Sada Nahimana,BDI,2001-04-21
2025-01-06,339,186,Natalija Stevanovic,SRB,1994-07-25
2025-01-06,340,183,Shelby Rogers,USA,1992-10-13
2025-01-06,341,183,Gergana Topalova,BUL,2000-02-22
2025-01-06,342,183,Melisa Ercan,AUS,2005-09-01
2025-01-06,343,183,Victoria Rodriguez,MEX,1995-04-22
2025-01-06,344,182,Alice Rame,FRA,1997-11-09
2025-01-06,345,181,Ksenia Laskutova,RUS,1996-08-29
2025-01-06,346,178,Cagla Buyukakcay,TUR,1989-09-28
2025-01-06,347,178,Lia Karatancheva,BUL,2003-09-08
2025-01-06,348,177,Tiantsoa Rakotomanga Rajaonah,FRA,2005-12-15
2025-01-06,349,177,Sohyun Park,KOR,2002-07-02
2025-01-06,350,177,Anastasia Gasanova,RUS,1999-05-15
2025-01-06,351,176,Sapfo Sakellaridi,GRE,2003-04-01
2025-01-06,352,175,Meiling Wang,CHN,2000-02-22
2025-01-06,353,175,Hong Yi Cody Wong,HKG,2002-03-14
2025-01-06,354,175,Zongyu Li,CHN,2003-05-27
2025-01-06,355,174,Wushuang Zheng,CHN,1998-11-29
2025-01-06,356,174,Aneta Kucmova,CZE,2000-05-23
2025-01-06,357,173,Tereza Martincova,CZE,1994-10-24
2025-01-06,358,173,Caroline Werner,GER,1996-04-08
2025-01-06,359,173,Ana Sofia Sánchez,MEX,1994-04-13
2025-01-06,360,173,Madison Sieg,USA,2003-06-17
2025-01-06,361,173,Julie Belgraver,FRA,2002-07-04
2025-01-06,362,172,Dejana Radanovic,SRB,1996-05-14
2025-01-06,363,172,Fangzhou Liu,CHN,1995-12-12
2025-01-06,364,172,Katarina Kuzmova,SVK,2001-08-07
2025-01-06,365,170,Isabella Shinikova,BUL,1991-10-25
2025-01-06,366,169,Tamira Paszek,AUT,1990-12-06
2025-01-06,367,168,Katherine Sebov,CAN,1999-01-05
2025-01-06,368,168,Ilinca Amariei,ROU,2002-07-30
2025-01-06,369,166,Hikaru Sato,JPN,1999-04-05
2025-01-06,370,165,Renata Jamrichova,SVK,2007-06-20
2025-01-06,371,163,Emerson Jones,AUS,2008-07-07
2025-01-06,372,163,Tatiana Pieri,ITA,1999-03-29
2025-01-06,373,162,Timea Babos,HUN,1993-05-10
2025-01-06,374,162,Qiang Wang,CHN,1992-01-14
2025-01-06,375,161,Georgia Craciun,ROU,1999-07-14
2025-01-06,376,161,Eudice Chong,HKG,1996-04-22
2025-01-06,377,161,Vivian Wolff,USA,1998-10-08
2025-01-06,378,161,Natalija Senic,SRB,2003-01-02
2025-01-06,379,160,Gabriella Da Silva Fick,AUS,2000-08-23
2025-01-06,380,160,Lea Ma,USA,2001-02-01
2025-01-06,381,159,Zarina Diyas,KAZ,1993-10-18
2025-01-06,382,158,Diana Martynov,FRA,2001-04-25
2025-01-06,383,158,Maria Portillo Ramirez,MEX,1999-05-08
2025-01-06,384,157,Katharina Hobgarski,GER,1997-06-18
2025-01-06,385,156,Catherine Harrison,USA,1994-04-09
2025-01-06,386,156,Emeline Dartron,FRA,2000-04-12
2025-01-06,387,156,Alexandra Shubladze,RUS,2005-09-06
2025-01-06,388,155,Beatrice Ricci,ITA,2003-07-07
2025-01-06,389,155,Anastasia Kulikova,FIN,2000-02-15
2025-01-06,390,155,Rina Saigo,JPN,2000-10-17
2025-01-06,391,154,Alizé Cornet,FRA,1990-01-22
2025-01-06,392,154,Julieta Estable,ARG,1997-07-15
2025-01-06,393,154,Vaidehee Chaudhari,IND,2000-02-14
2025-01-06,394,152,Ekaterine Gorgodze,GEO,1991-12-03
2025-01-06,395,152,Ella Mcdonald,GBR,2005-08-04
2025-01-06,396,151,Karina Miller,USA,2002-03-15
2025-01-06,397,151,Amarissa Toth,HUN,2003-02-10
2025-01-06,398,150,Saki Imamura,JPN,2002-04-16
2025-01-06,399,149,Daria Kudashova,RUS,2003-03-28
2025-01-06,400,149,Aurora Zantedeschi,ITA,2000-11-02
2025-01-06,401,148,Jenny Duerst,SUI,1999-03-25
2025-01-06,402,147,Martyna Kubka,POL,2001-04-19
2025-01-06,403,147,Malene Helgø,NOR,1999-08-26
2025-01-06,404,146,Deborah Chiesa,ITA,1996-06-13
2025-01-06,405,146,Polina Iatcenko,RUS,2003-12-10
2025-01-06,406,145,Usue Maitane Arconada,USA,1998-10-28
2025-01-06,407,145,Eunhye Lee,KOR,2000-05-10
2025-01-06,408,145,Carolina Kuhl,GER,2005-04-04
2025-01-06,409,144,Alana Smith,USA,1999-11-09
2025-01-06,410,144,Miho Kuramochi,JPN,1998-09-10
2025-01-06,411,143,Janice Tjen,INA,2002-05-06
2025-01-06,412,143,Radka Zelnickova,SVK,2003-06-13
2025-01-06,413,142,Julia Grabher,AUT,1996-07-02
2025-01-06,414,141,Emily Appleton,GBR,1999-09-01
2025-01-06,415,141,Ariana Geerlings,ESP,2005-09-01
2025-01-06,416,141,Clara Vlasselaer,BEL,2001-03-03
2025-01-06,417,140,Kaylah Mcphee,AUS,1998-02-04
2025-01-06,418,140,Stephanie Wagner,GER,1994-09-17
2025-01-06,419,139,Kira Pavlova,RUS,2004-04-29
2025-01-06,420,139,Iva Primorac,CRO,1996-04-10
2025-01-06,421,138,Belinda Bencic,SUI,1997-03-10
2025-01-06,422,138,Sakura Hosogi,JPN,2000-03-25
2025-01-06,423,137,Thasaporn Naklo,THA,2001-08-20
2025-01-06,424,137,Elena Micic,AUS,2004-07-13
2025-01-06,425,135,Jesika Maleckova,CZE,1994-08-16
2025-01-06,426,135,Mia Ristic,SRB,2006-05-17
2025-01-06,427,135,Jessica Failla,USA,1997-07-05
2025-01-06,428,135,Allie Kiick,USA,1995-06-30
2025-01-06,429,134,Yeonwoo Ku,KOR,2003-03-15
2025-01-06,430,134,Lucciana Perez Alarcon,PER,2005-05-08
2025-01-06,431,134,Anja Stankovic,SRB,2005-06-13
2025-01-06,432,133,Valentini Grammatikopoulou,GRE,1997-02-09
2025-01-06,433,133,Francesca Curmi,MLT,2002-07-07
2025-01-06,434,133,Mariia Kozyreva,RUS,1999-05-22
2025-01-06,435,133,Anastasia Zolotareva,RUS,2002-01-18
2025-01-06,436,132,Ekaterina Yashina,RUS,1993-08-06
2025-01-06,437,132,Sarah Beth Grey,GBR,1995-08-10
2025-01-06,438,132,Daria Kuczer,POL,1999-02-26
2025-01-06,439,131,Marina Melnikova,RUS,1989-02-05
2025-01-06,440,131,Olivia Lincer,USA,2004-12-17
2025-01-06,441,131,Lian Tran,NED,2002-07-19
