source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1983-04-04,1,241,93,148,26; 31; 34-35; 41; 50; 54; 58; 63; 65; 67; 69; 71; 75-83; 85; 87-89; 91-95; 97-98; 100; 102-103; 107-108; 110; 112-113; 115-119; 121; 123; 125-126; 128-132; 134; 136-145; 147-150; 152-169; 171; 173-176; 178-181; 183-185; 187; 189; 191-206; 208-212; 214; 216; 218-240
wta_rankings_83_99.csv,1983-04-11,1,236,105,130,28; 30; 47; 54; 69-70; 72; 76-85; 87-88; 90-95; 100; 103; 105-109; 111; 117-119; 122-126; 128; 130-133; 136; 138-145; 147; 149-156; 158-167; 169-173; 176-178; 180; 182-186; 189; 191-204; 206-210; 212-213; 215-217; 219-235
wta_rankings_83_99.csv,1983-04-18,1,236,93,143,28; 30; 32; 37; 47; 49; 54; 56; 58; 61; 68-70; 72; 76-85; 87-88; 90-95; 97; 100-101; 103; 105-109; 111; 115; 117-119; 122-126; 128; 130-133; 136-145; 147; 149-167; 169-173; 176-178; 180; 182-186; 189-204; 206-210; 212-213; 215-217; 219-235
wta_rankings_83_99.csv,1983-04-25,1,240,106,134,21; 26; 45; 54; 65; 70-71; 74-75; 78-85; 88-90; 92-94; 96; 98-99; 101-103; 105-108; 112; 116; 118; 120-121; 123-124; 126-127; 129-132; 134-135; 138-145; 147; 149-154; 156-164; 167-171; 173; 176-183; 185-186; 189-203; 205-211; 213-216; 218-219; 222-239
wta_rankings_83_99.csv,1983-05-02,1,240,93,147,21; 26; 31; 35; 45; 54; 57; 61; 63-67; 70-71; 74-75; 78-85; 88-90; 92-94; 96; 98-103; 105-108; 112; 115-116; 118; 120-121; 123-124; 126-127; 129-132; 134-136; 138-145; 147; 149-164; 167-171; 173; 176-183; 185-186; 189-211; 213-216; 218-219; 222-239
wta_rankings_83_99.csv,1983-05-09,1,229,106,123,23; 28; 43; 62; 68; 72-73; 75; 78-80; 82-87; 90-91; 93-96; 99-102; 105; 107; 109-112; 115-116; 119-121; 123; 125-126; 128-130; 132; 135-142; 145-146; 148-150; 152-167; 169-170; 174-182; 185; 187-196; 198-203; 205-206; 208-220; 223-228
wta_rankings_83_99.csv,1983-05-16,1,229,94,135,23; 28; 32-33; 43; 45; 48; 58; 60; 62; 67-68; 70; 72-73; 75; 78-80; 82-87; 90-91; 93-96; 99-102; 104-105; 107; 109-112; 115-116; 119-123; 125-126; 128-130; 132-133; 135-142; 145-146; 148-150; 152-167; 169-170; 174-182; 185; 187-203; 205-206; 208-220; 223-228
wta_rankings_83_99.csv,1983-05-23,1,231,107,124,21; 26; 45; 62; 67; 71; 73; 76-80; 82-84; 86; 88; 90-91; 93; 95-97; 101-103; 106-108; 111-112; 115-118; 121-125; 128; 130-133; 135; 137; 140-144; 146-164; 166-167; 171-178; 181-188; 190-194; 196-198; 200-201; 203-215; 218; 220-230
wta_rankings_83_99.csv,1983-05-30,1,231,95,136,21; 26; 32-33; 36; 45; 49; 54; 61-62; 66-67; 71-73; 76-80; 82-84; 86; 88; 90-91; 93; 95-97; 99; 101-104; 106-108; 111-112; 115-118; 121-126; 128; 130-133; 135; 137; 140-144; 146-164; 166-167; 171-178; 181-194; 196-198; 200-201; 203-215; 218; 220-230
wta_rankings_83_99.csv,1983-06-06,1,233,109,124,22; 26; 46; 64-65; 68-69; 71-72; 77-78; 81-83; 85-86; 90; 93-95; 97-98; 101-102; 106-110; 112-114; 116-120; 124; 126-129; 131; 135-137; 139-146; 148-149; 151-157; 159-164; 166-169; 171-173; 176; 180-182; 184-204; 206-214; 216-217; 219; 221-225; 227-232
wta_rankings_83_99.csv,1983-06-13,1,233,96,137,22; 25-26; 35; 37; 46; 49; 51; 54; 64-66; 68-69; 71-73; 77-78; 81-83; 85-86; 89-90; 93-95; 97-98; 101-103; 106-110; 112-114; 116-120; 124-129; 131; 134-137; 139-146; 148-149; 151-157; 159-164; 166-169; 171-173; 176; 180-204; 206-214; 216-217; 219; 221-225; 227-232
wta_rankings_83_99.csv,1983-06-20,1,229,108,121,18; 24; 61; 65; 67; 69; 73-75; 78-79; 81; 83; 85-86; 90-92; 94; 97; 99-100; 102-104; 108-112; 115-118; 120; 122; 124-127; 129; 131-135; 138-144; 146; 148-154; 156-163; 165-168; 175-179; 181-190; 192-198; 200-215; 217; 219-222; 224-228
wta_rankings_83_99.csv,1983-06-27,1,229,94,134,18; 22; 24; 30; 42; 44-45; 48; 53; 58; 61; 65; 67; 69; 72-75; 78-79; 81; 83-86; 90-92; 94; 97; 99-100; 102-104; 108-112; 115-118; 120-122; 124-127; 129; 131-136; 138-144; 146; 148-154; 156-163; 165-168; 175-190; 192-198; 200-215; 217; 219-222; 224-228
wta_rankings_83_99.csv,1983-07-04,1,232,109,123,17; 26; 66-67; 70; 72; 75-78; 80; 82; 85; 87; 89; 91; 93-95; 98-102; 104; 106; 109; 111; 113-115; 118; 120; 122-130; 132-137; 140-141; 143; 145-153; 155-157; 159-166; 169; 171; 174; 177-185; 187-194; 196-213; 215-219; 221; 223-230
wta_rankings_83_99.csv,1983-07-11,1,232,96,136,17; 22; 26; 29; 43; 45; 47; 54-55; 60; 66-67; 70; 72; 75-78; 80; 82; 84-85; 87-89; 91; 93-95; 98-102; 104; 106; 109; 111; 113-115; 118; 120-130; 132-137; 139-141; 143; 145-153; 155-157; 159-166; 169; 171; 174; 177-194; 196-213; 215-219; 221; 223-230
wta_rankings_83_99.csv,1983-07-18,1,244,103,141,17; 26; 61; 66; 69-71; 74-75; 77-82; 84-85; 90-95; 97; 99-100; 102-106; 108-110; 113; 116-117; 119-120; 123; 126-131; 133-141; 143; 145; 147-149; 151; 153-162; 164-170; 172-173; 175-176; 178; 180-184; 186-192; 194-212; 214-222; 225-239; 241-243
wta_rankings_83_99.csv,1983-07-25,1,244,91,153,17; 24; 26; 30; 35; 44; 47-48; 52; 55; 61; 66; 69-71; 74-75; 77-82; 84-85; 89-97; 99-100; 102-106; 108-110; 113; 116-117; 119-120; 122-123; 126-131; 133-143; 145; 147-149; 151; 153-162; 164-170; 172-173; 175-176; 178; 180-184; 186-192; 194-212; 214-222; 225-239; 241-243
wta_rankings_83_99.csv,1983-08-01,1,239,101,138,18; 26; 61; 68-69; 71; 73-81; 84; 88-94; 96-97; 100; 102-103; 107-109; 111-115; 120; 122-124; 126-131; 133-141; 143-145; 147-148; 151-170; 172; 174-175; 177-178; 180-181; 183-188; 190-204; 206-217; 219-223; 225-233; 235-238
wta_rankings_83_99.csv,1983-08-08,1,239,89,150,18; 24; 26; 29; 37; 45; 47-48; 52; 55; 61; 68-69; 71; 73-81; 84; 86; 88-94; 96-98; 100; 102-103; 107-109; 111-115; 117; 120; 122-124; 126-131; 133-141; 143-148; 151-170; 172; 174-175; 177-178; 180-181; 183-188; 190-204; 206-217; 219-223; 225-233; 235-238
wta_rankings_83_99.csv,1983-08-15,1,246,106,140,18; 37; 60; 66-67; 70; 72-75; 77-80; 82-84; 86-87; 90; 92; 96; 98-100; 103-107; 111; 113; 115-116; 118-120; 122; 125-133; 135-140; 142-144; 146; 148-151; 156-160; 162-171; 173; 175-176; 178-182; 184-185; 188-197; 199-215; 217-226; 228-237; 239-245
wta_rankings_83_99.csv,1983-08-22,1,246,94,152,18; 23; 27; 37-38; 47; 49-50; 52-53; 60; 66-67; 70; 72-75; 77-80; 82-84; 86-87; 90-92; 96; 98-101; 103-107; 110-111; 113; 115-116; 118-120; 122; 125-133; 135-144; 146; 148-151; 156-160; 162-171; 173; 175-176; 178-182; 184-185; 188-197; 199-215; 217-226; 228-237; 239-245
wta_rankings_83_99.csv,1983-08-29,1,239,105,134,17; 33; 58; 65-66; 69-71; 73-75; 78; 80-82; 84; 86-87; 89-90; 95; 97-98; 100-101; 103; 106-107; 109-113; 116; 118; 121-133; 136-141; 143; 145-146; 149-150; 152; 154-165; 167-168; 170-171; 173; 175; 178-181; 183-186; 188-194; 196-211; 213-225; 227-238
wta_rankings_83_99.csv,1983-09-05,1,239,93,146,17; 21; 33; 41; 46-47; 49-50; 53; 55; 58; 65-66; 69-71; 73-75; 77-78; 80-82; 84; 86-87; 89-91; 95; 97-98; 100-101; 103; 106-107; 109-113; 116-118; 121-133; 136-143; 145-146; 149-150; 152; 154-165; 167-168; 170-171; 173; 175; 178-181; 183-186; 188-194; 196-211; 213-225; 227-238
wta_rankings_83_99.csv,1983-09-12,1,240,105,135,16; 36; 60; 63; 66-67; 70; 74; 76-77; 80-82; 84-91; 99; 101; 103; 106; 109-114; 116-118; 120-124; 126-128; 130-140; 142-146; 148-152; 156-157; 159; 161-165; 167-169; 171; 173-177; 179; 181-183; 185-190; 193-199; 201-217; 219-239
wta_rankings_83_99.csv,1983-09-19,1,240,93,147,16; 23; 36; 46; 48-51; 55; 59-60; 63; 66-67; 70; 74; 76-78; 80-82; 84-91; 94; 99; 101; 103; 106; 109-114; 116-124; 126-128; 130-140; 142-152; 156-157; 159; 161-165; 167-169; 171; 173-177; 179; 181-183; 185-190; 193-199; 201-217; 219-239
wta_rankings_83_99.csv,1983-09-26,1,248,108,140,18; 35; 59; 63-64; 66; 68; 72; 76-77; 79-80; 82-83; 86-89; 91-92; 94; 100-102; 105-106; 110-113; 115; 117-119; 121; 123-127; 129-146; 148; 150-152; 154-155; 157; 159-160; 162-163; 166; 168-171; 173-175; 177-180; 182-186; 188; 190-191; 193-194; 196-203; 205-213; 215-222; 224-247
wta_rankings_83_99.csv,1983-10-03,1,248,96,152,18; 22; 35; 47-48; 50-53; 57; 59; 63-64; 66; 68; 72; 75-77; 79-80; 82-83; 86-89; 91-92; 94-95; 100-102; 105-106; 110-113; 115; 117-121; 123-127; 129-148; 150-152; 154-155; 157; 159-160; 162-163; 166; 168-171; 173-175; 177-180; 182-186; 188; 190-191; 193-194; 196-203; 205-213; 215-222; 224-247
wta_rankings_83_99.csv,1983-10-10,1,252,109,143,19; 34; 43; 60; 63-64; 67; 73; 75; 77; 80; 82; 85-88; 90-91; 93; 96-98; 100-101; 104; 108-109; 111-113; 115-118; 120; 122-128; 130-131; 133-142; 144; 146-147; 149-150; 152-155; 157; 159; 161-164; 166; 168-169; 171-172; 174-175; 177-178; 180; 182-195; 198-204; 206-211; 213-218; 220-236; 238-251
wta_rankings_83_99.csv,1983-10-17,1,252,96,156,19; 21; 34; 42-43; 49-50; 52-53; 56-57; 60; 63-64; 67; 73; 75; 77; 79-80; 82; 85-88; 90-91; 93; 96-98; 100-101; 104; 107-109; 111-113; 115-120; 122-128; 130-131; 133-142; 144; 146-150; 152-155; 157; 159; 161-164; 166; 168-169; 171-172; 174-175; 177-178; 180; 182-195; 198-204; 206-218; 220-236; 238-251
wta_rankings_83_99.csv,1983-10-24,1,257,111,146,20; 31; 39; 53; 63-65; 69; 76; 80-82; 84-86; 88; 90-94; 96-97; 99-100; 105; 109-111; 113-116; 118-120; 122-128; 130-132; 134; 136-138; 140-143; 145-146; 148-151; 154-156; 159-161; 164-165; 168-169; 171; 173-180; 183-200; 202; 204-208; 210-211; 213-224; 226-241; 243-251; 253-256
wta_rankings_83_99.csv,1983-10-31,1,257,97,160,19-20; 31; 39; 42; 46; 50; 52-53; 55; 58-59; 63-65; 69; 76-77; 80-82; 84-86; 88; 90-94; 96-97; 99-100; 105; 109-111; 113-128; 130-132; 134; 136-143; 145-146; 148-151; 154-156; 159-161; 164-165; 168-169; 171; 173-180; 183-200; 202; 204-208; 210-224; 226-251; 253-256
wta_rankings_83_99.csv,1983-11-07,1,279,112,167,5; 20; 30; 40; 56; 62; 64; 71-72; 74; 80-82; 84; 87-95; 97; 101-102; 109-115; 117-119; 121-129; 131-133; 135; 137-138; 140-141; 143-144; 146-149; 151; 154; 156-159; 161-163; 165; 167; 169; 171-174; 176-177; 179-180; 182-198; 201-209; 211-213; 215-227; 229-241; 243-244; 246-247; 249-269; 271-278
wta_rankings_83_99.csv,1983-11-14,1,279,98,181,5; 16; 20; 30; 40; 45; 47; 52; 54-57; 59; 62; 64; 71-72; 74; 77; 80-82; 84; 87-95; 97; 101-102; 109-129; 131-133; 135; 137-141; 143-144; 146-149; 151; 154; 156-159; 161-163; 165; 167; 169; 171-174; 176-177; 179-180; 182-198; 201-209; 211-227; 229-241; 243-244; 246-269; 271-278
wta_rankings_83_99.csv,1983-11-21,1,282,114,168,22; 29; 41; 52; 60; 65; 69; 71-72; 81-83; 86; 89-91; 94-98; 100-102; 105; 107; 109; 111-112; 114-116; 118-120; 122-130; 132; 134-137; 140-141; 143; 145-149; 152-153; 155-157; 159; 162; 164-166; 168-170; 173-178; 180-181; 183-199; 201-202; 204; 206-211; 213-216; 218-243; 245-247; 249-258; 260-263; 265-281
wta_rankings_83_99.csv,1983-11-28,1,282,100,182,16; 22; 29; 41; 47; 49; 52-55; 57; 59-60; 65; 69; 71-72; 80-83; 86; 89-91; 94-98; 100-102; 105; 107; 109; 111-120; 122-130; 132; 134-137; 139-141; 143; 145-149; 152-153; 155-157; 159; 162; 164-166; 168-170; 173-178; 180-181; 183-202; 204; 206-211; 213-216; 218-243; 245-247; 249-263; 265-281
wta_rankings_83_99.csv,1983-12-05,1,280,112,168,29; 37; 39; 49; 51; 58; 62; 66; 71; 74; 81-84; 86-87; 92; 95-96; 98-102; 104-105; 107-108; 110-113; 116-117; 119-121; 123; 125-126; 128-132; 134; 136-137; 139-140; 142-147; 149; 152-158; 160-161; 164-165; 167; 171-179; 181-199; 201-203; 205; 207-212; 214-220; 222-244; 246-251; 253-258; 261-279
wta_rankings_83_99.csv,1983-12-12,1,280,99,181,15; 29; 37; 39; 45; 49-52; 54; 56; 58; 62-63; 66; 71; 74; 79; 81-84; 86-87; 92; 95-96; 98-102; 104-105; 107-108; 110-113; 115-121; 123; 125-126; 128-132; 134; 136-137; 139-147; 149; 152-158; 160-161; 164-165; 167; 171-179; 181-203; 205; 207-212; 214-220; 222-244; 246-251; 253-259; 261-279
wta_rankings_83_99.csv,1983-12-19,1,280,99,181,15; 29; 37; 39; 45; 49-52; 54; 56; 58; 62-63; 66; 71; 74; 79; 81-84; 86-87; 92; 95-96; 98-102; 104-105; 107-108; 110-113; 115-121; 123; 125-126; 128-132; 134; 136-137; 139-147; 149; 152-158; 160-161; 164-165; 167; 171-179; 181-203; 205; 207-212; 214-220; 222-244; 246-251; 253-259; 261-279
wta_rankings_83_99.csv,1983-12-26,1,280,99,181,15; 29; 37; 39; 45; 49-52; 54; 56; 58; 62-63; 66; 71; 74; 79; 81-84; 86-87; 92; 95-96; 98-102; 104-105; 107-108; 110-113; 115-121; 123; 125-126; 128-132; 134; 136-137; 139-147; 149; 152-158; 160-161; 164-165; 167; 171-179; 181-203; 205; 207-212; 214-220; 222-244; 246-251; 253-259; 261-279
wta_rankings_83_99.csv,1984-01-02,1,280,99,181,15; 29; 37; 39; 45; 49-52; 54; 56; 58; 62-63; 66; 71; 74; 79; 81-84; 86-87; 92; 95-96; 98-102; 104-105; 107-108; 110-113; 115-121; 123; 125-126; 128-132; 134; 136-137; 139-147; 149; 152-158; 160-161; 164-165; 167; 171-179; 181-203; 205; 207-212; 214-220; 222-244; 246-251; 253-259; 261-279
wta_rankings_83_99.csv,1984-01-09,1,283,101,182,26; 38; 41; 50-51; 56; 58; 61-62; 64-65; 68-69; 71-73; 75; 79-83; 85; 88; 90; 92-95; 97; 99; 101-105; 108-109; 112-114; 116-123; 125; 127; 130-134; 136-138; 141-145; 147-151; 154-157; 159-162; 164; 167; 169-175; 177-194; 196-200; 202-205; 207-211; 213-217; 219-224; 226-242; 244-247; 249-257; 259-277; 279-282
wta_rankings_83_99.csv,1984-01-16,1,278,89,189,15; 26; 38; 41; 44; 47; 50-52; 54; 56; 58; 61-62; 64-66; 68-69; 71-73; 75; 78-83; 85; 88; 90; 92-95; 97; 99; 101-105; 108-109; 111-114; 116-125; 127; 130-134; 136-138; 140-145; 147-151; 154-157; 159-162; 164; 167; 169-175; 177-200; 202-205; 207-211; 213-217; 219-224; 226-242; 244-247; 249-257; 259-277
wta_rankings_83_99.csv,1984-01-23,1,284,102,182,27; 39; 44; 49; 53; 55; 57; 59-60; 64-67; 69; 74; 79-80; 82-83; 85-89; 93-100; 102-104; 107-108; 112; 115-124; 127-128; 130-131; 133-137; 140-144; 146; 148-151; 153-160; 163; 166; 168-183; 185-192; 194-196; 199-206; 208-212; 214; 216-235; 237-243; 245-246; 248-279; 281-283
wta_rankings_83_99.csv,1984-01-30,1,280,89,191,16; 27; 39-40; 44; 46; 48-49; 52-53; 55; 57; 59-60; 64-67; 69; 74-76; 79-80; 82-83; 85-89; 91; 93-100; 102-104; 106-108; 112; 115-124; 127-128; 130-131; 133-137; 139-144; 146; 148-160; 163; 166; 168-183; 185-192; 194-197; 199-206; 208-212; 214; 216-235; 237-243; 245-246; 248-279
wta_rankings_83_99.csv,1984-02-06,1,282,103,179,34-35; 37; 42; 50; 52; 59-60; 62-63; 68; 70; 74; 76; 78; 81-82; 84-91; 94-95; 97; 99-100; 102-106; 108-113; 115-116; 118; 121-123; 125-126; 129; 131-138; 140-142; 145; 147-149; 151-159; 161-163; 165-166; 169; 172-192; 194-195; 197; 199-200; 202-205; 207-217; 220-232; 234-236; 238-241; 243-249; 251-281
wta_rankings_83_99.csv,1984-02-13,1,282,90,192,16; 34-35; 37; 40; 42; 46; 49-52; 59-60; 62-63; 67-68; 70-71; 74; 76; 78-79; 81-91; 94-95; 97; 99-100; 102-113; 115-116; 118; 121-123; 125-126; 129; 131-138; 140-143; 145; 147-149; 151-159; 161-163; 165-166; 169; 172-192; 194-197; 199-200; 202-205; 207-217; 220-232; 234-236; 238-241; 243-281
wta_rankings_83_99.csv,1984-02-20,1,281,104,177,36-37; 41; 49; 55-56; 62; 68-70; 72-73; 75; 78; 80-85; 87; 90-93; 97; 99-111; 113-115; 118; 120; 122-126; 129; 131-134; 136; 138-139; 142-147; 149-151; 153-157; 159; 161-162; 164; 166-168; 170-171; 173-189; 191-194; 197-202; 204-208; 210-216; 218-219; 221-231; 233; 235-245; 247-259; 261-280
wta_rankings_83_99.csv,1984-03-05,1,284,106,178,29; 44; 55; 57; 61; 63; 65-67; 70-71; 73; 75; 77; 80; 82-84; 86; 89; 91-95; 97; 102-104; 106-107; 109-111; 113-116; 119; 121; 123-125; 127-139; 141-142; 145-147; 149-151; 153; 155-159; 161-164; 166-169; 171-175; 177-185; 187-193; 195-200; 202; 204; 206-215; 217-227; 229-234; 236-237; 239-260; 263-277; 279-283
wta_rankings_83_99.csv,1984-03-12,1,284,93,191,14; 29; 31; 35; 44; 52; 55; 57; 61; 63-67; 69-71; 73-77; 80; 82-84; 86; 88-89; 91-95; 97; 102-104; 106-111; 113-116; 119; 121; 123-125; 127-139; 141-142; 145-147; 149-151; 153; 155-159; 161-164; 166-169; 171-175; 177-185; 187-193; 195-202; 204-215; 217-227; 229-237; 239-260; 263-277; 279-283
wta_rankings_83_99.csv,1984-03-19,1,277,104,173,25; 40; 51; 56; 59; 61; 63; 66-70; 73; 75-76; 78-79; 81; 84-86; 88-90; 93; 95; 100-103; 105-108; 111-117; 120-124; 126; 128-130; 132-139; 141-142; 144-148; 150-151; 153-155; 157-161; 163-166; 169-174; 176-180; 182-190; 192; 195-199; 201-207; 209-219; 221-226; 228-231; 233-234; 236-257; 260-272; 274-276
wta_rankings_83_99.csv,1984-03-26,1,277,91,186,15; 25; 29; 33; 40; 43; 51; 56-57; 59; 61; 63; 65-73; 75-76; 78-79; 81; 84-86; 88-90; 93-95; 97; 100-103; 105-108; 111-117; 120-124; 126; 128-130; 132-139; 141-142; 144-148; 150-151; 153-155; 157-161; 163-166; 169-174; 176-180; 182-190; 192-193; 195-199; 201-219; 221-226; 228-234; 236-257; 260-272; 274-276
wta_rankings_83_99.csv,1984-04-02,1,278,102,175,28; 37; 53; 56; 58; 60-63; 67; 72-74; 76-79; 81-85; 87; 90; 96-103; 106-108; 110-112; 114-122; 126-130; 132-134; 136-137; 139-142; 144-146; 148-150; 152; 154-161; 163-166; 169-171; 173-178; 180-190; 192-195; 198; 200-207; 209-216; 218-227; 229-233; 235-238; 240-258; 260-264; 266-269; 271-277
wta_rankings_83_99.csv,1984-04-09,1,278,90,188,14; 28-29; 34; 37; 42; 53; 55-56; 58; 60-64; 67; 69; 71-74; 76-79; 81-85; 87; 90; 93; 95-103; 106-108; 110-112; 114-122; 126-130; 132-134; 136-137; 139-142; 144-146; 148-150; 152; 154-161; 163-166; 169-171; 173-178; 180-195; 198; 200-216; 218-227; 229-233; 235-258; 260-264; 266-269; 271-277
wta_rankings_83_99.csv,1984-04-16,1,273,103,170,28; 53-54; 56; 62-64; 67; 69; 71-72; 74-77; 79; 83-86; 89-92; 96; 98-101; 103-104; 106; 108-114; 116-117; 119-122; 125-129; 131-134; 136-141; 143-144; 146-149; 151-162; 166; 168-174; 176-189; 192-193; 195; 199-214; 216-219; 221-223; 225-227; 229-255; 257-259; 261-262; 264-272
wta_rankings_83_99.csv,1984-04-23,1,273,90,183,13; 28; 32; 35; 49; 53-54; 56; 59-60; 62-64; 67-69; 71-77; 79; 81; 83-86; 89-92; 94; 96; 98-101; 103-104; 106; 108-114; 116-117; 119-122; 125-129; 131-134; 136-141; 143-144; 146-149; 151-162; 166; 168-174; 176-190; 192-193; 195; 197; 199-214; 216-223; 225-227; 229-255; 257-259; 261-262; 264-272
wta_rankings_83_99.csv,1984-04-30,1,273,103,170,28; 55; 59; 62-64; 68-69; 72; 75; 77-79; 81-84; 86-89; 91-92; 94-96; 98; 100-103; 105; 107; 109; 111-115; 117-120; 122-126; 131; 134-138; 140-145; 147-162; 165; 167-170; 172-178; 180-181; 183-189; 191-197; 199; 202-216; 218-222; 224-235; 237-263; 265-266; 269-272
wta_rankings_83_99.csv,1984-05-07,1,273,90,183,11; 21; 28; 35; 51; 55; 58-60; 62-64; 67-69; 71-73; 75-79; 81-84; 86-89; 91-92; 94-96; 98; 100-103; 105; 107; 109; 111-115; 117-120; 122-126; 131; 134-138; 140-145; 147-162; 165; 167-170; 172-178; 180-181; 183-197; 199-200; 202-216; 218-235; 237-263; 265-266; 269-272
wta_rankings_83_99.csv,1984-05-14,1,271,101,170,28; 50; 61-62; 65-67; 71-72; 74; 77-78; 81-83; 85; 87-93; 95-96; 98-100; 102-105; 109; 111-117; 119-121; 123-127; 131-134; 137-142; 144-149; 151-155; 157-159; 161-162; 164-179; 182-187; 189-196; 198-199; 202-221; 223-224; 226-235; 237-247; 249-264; 266-270
